label	txt
1	新机子，运行速度就不说了，续航反正我是能满足了，放了一天的歌我都还有一般的电，个人挺满意的，其他各方面都挺不错，手机音响，拍照等等，这个价位还是很值得的，店家还送了蓝牙耳机，蓝牙音响，自拍杆，吃鸡手柄，手机扣，非常不错，就是物流有点慢，北京到成都，5天。赠品是手机确认收货后才发的。下单的时候2799，第二天我突然发现变成2599，后来通过京东，申请纠纷申诉，店家同意返还200，确认收货第三天200才到账。其他都很满意。
1	机很好用，一直在用，大品牌值得信赖。
1	拍照效果就不用说了，运行也挺快的，我之前的担心是多余了
1	用了几天来的  上网速度快 非常流畅 外观好看 颜色很喜欢
1	还不错。
1	真的很不错，非常流畅，价格合理，又很好看，因胡歌代言而选择这款手机，手机代言要选好明星的重要性。极力推荐购买。
1	手机挺漂亮，反应速度还行，拍照很好。目前感觉都还好。
1	特别好，特别喜欢，好用
-1	已经联系过京东客服，京东客服说是你们商家的问题，如果不能处理则京东介入处理。我也不故意抹黑，有图有**。
1	刚拿到货，和官网的一样，附赠礼品多多，该配齐的都有了，十分划算！
1	新买的手机终于到了，物流很快，质量也很好，手机也没有问题。
1	美哒，用起来很舒服，荣耀棒棒哒
1	手机真不错，挺漂亮的，特别是后壳，真的会变色，下图就是拍的照片，给力
1	买了三个了但是这次没送耳机，物流还是比较快的，批发化妆品需要v+lx8207987291
1	常好！是我找了很久的白色里性价比高的，嘿
0	服务很一般，手机还行
0	刚买几天还没用我准备送人的，明天又降价100，双十一活动都不提前通知，不爽。手机就还好吧，没啥特别的。
0	电池不耐用，没玩一天耗一半电量，视频有时反应慢
1	物美价廉，性价比高，质量非常好，非常值得购买。
1	非常满意的一次购物
1	是正品，今天刚到手，用着很好，价钱也合适！
-1	拍照和p20根本没法比，指纹难用的要死
1	我是帮客户买的，客户很满意，说挺好的，用过一段时间再来追评吧，希望好用
1	华为的东西没的说，绝对是最好的手机
-1	我就想问问，玩国际服怎么五颜六色的，像素一样
1	发货很快，宝贝收到很好，屏幕清晰，电量足够我用了，反应速度很快，开心～
1	或已收到，包装质量都非常好，手机也非常的漂亮，值得推荐。
0	耗电很快，其他都可以。
1	今天刚刚到的，外观还行吧。很流畅。其他的还有待试用。
1	手机质量非常好，系统流畅，外观漂亮，一直信赖华为，继续支持国货
1	发货非常的快！很喜欢的手机
1	手机挺不错的，很符合我的想法
1	呵不错，手感相当好。像素美极了，都不用美颜了。
1	物流很快，华为手机就是可以
1	挺好的，服务态度很好，包裹速度也快
1	这个手机真的是很给力，首先外观真的是很酷炫漂亮，拿在手上真的是爱不释手，功能也是很给力，特别是拍照，拍出来的照片效果真的很棒
1	像素很好，外观高端大气上档次，现在国产品牌越来越好了，满意
1	挺好看的 而且还蛮快的希望可以用久一点
1	运行流畅，超大屏，围观精美，店主服务态度很好
1	手机挺好，大小对女性正合适，速度也比较快
1	不错哦！网速杠杠滴，超清晰，视频聊天也很不错哦
1	不错很满意华为就是好
1	池带电两天多点 屏幕大小也挺合适的 给个赞?
1	今天刚刚到的，16号下午下单的。体验一下不错?客服态度好，答应给补发一个赠品，是原先商量好替换的       五星好评
0	什么东西发热？还卡
1	华为手机，很好用，支持?
1	活动降价的时候买的，性价比很高，荣耀这个品牌这几年越做越好了
-1	特意用了几天评价，手机卡卡卡，照相卡，手机树立亮屏功能时有时无，真的很水
1	非常不错，与描述相符，无一点损伤，用作很好。
1	手机现在用着感觉不错，充电很快
1	外观很漂亮，手感也不错，应该是正品！
1	不错非常好，很好看。
1	拍照效果很棒，运行超级流畅，背面非常帅。 特别喜欢
-1	只针对手机说两点前置指纹解锁不太好用电池充满打游戏两个多小时就没电了，一天最少三充
1	手感非常不错，是正品，不是假货，鲁大师跑分21万多，照相确实非常给力哦
1	用了几天感觉还好
0	纹键左右滑动呼出任务栏特别不灵敏，连最基本的东西都没调试好就拿出来卖，其他方面都不错，希望华为赶紧优化一下。
0	手机电池不行，耗电太快，屏幕比较卡顿不流畅，第一次用华为，简直太失望了！真的是不好用！没有任何优点并且！长相也比较厚重。最忍受不了的是手机发热严重并且屏幕不灵敏简直了，真的比较失望
1	挺好的，给儿子买的他很喜欢
1	真正的好手机，外观超帅，手感不错，感觉很炫酷。
0	黑板：！体来说手机一般，效果没有那么好！n但是卖家的态度真是无耻至极，跟他聊总是很屌的样子！为大家都求着他买，现在这个年代有钱在哪都买的到手机，只要钱一交，立马变了个人！手机可以买，但是不推荐在他家买！有一种投诉无门的感觉，不信的找我给你截图聊天记录！
0	手机有点热
0	都还行就是拍照一会摄像头位置就很烫
1	一直用华为的手机国产里面质量还算是好的
1	外观特别棒，幻影蓝的渐变色真的非常骚气，手机音效和AI拍摄真的非常棒！
1	用了一周了，系统异常流畅，就是电量容易不足，好在充电非常快，相机也很不错
1	到货迫不及待开拆了，真心觉得高大上！！还在研究中～
1	很好手机很快
-1	*手机，一定是刷机后的！用了5天，换了个物理导航，系统就死机了！？恢复出厂设置home键直接废了。去售后哪里换货，检测师说我的防拆标被破了，就很明显被拆过的痕迹。这是第一次拆开，居然说这手机，之前被拆过。商家还死活不承认，就是不给换。我就寻思着去，我倒霉吧坏了个home键，其他的还能用。谁知道今天，系统卡死重启好几次。而且还很烫，现在不管开什么软件，*闪退-_-||呵呵，双十一买的就是假货。我去的那天，华为手机过来修的，都是说双十一买的。而且11号下的单，七天之后才给发货，还怪人家顺丰快递。给收货那边打电话那边回复贼慢，等了三四个小时，我愿意给打通电话了，说了一大堆没用的，服务态度很差，垃圾垃圾，垃圾垃圾，垃
1	发货很快，赶在了双11第一批货之前，大屏爽爽的！
1	手机收到了，很好用，谢谢卖家送的礼品
1	手机很好看 物流很快 店家态度好
-1	屏幕差，两天轻轻一摔就爆屏了
0	第一台充电不正常，好在售后换货很快
0	这款手机不适合玩手游玩游戏的时候手正好把扬声器挡住了，
1	运行速度不错，游戏也流畅，面部识别速度快，保持了华为手机的优良传统，而且手机并不大，不错！
1	过程有点曲折  但是手机很赞 王者挺好吃鸡都测试了一下  很棒 屏幕偏长一点s8的感觉  立体声吃鸡太爽了 只吃华为  大赞荣耀
1	很大！用起来很爽
1	买过最满意的一台手机，多的就不说了，大家都懂！
1	手机很漂亮单手也能握持，送的耳机很不错吃鸡棒棒哒
1	很不错，操作也很方便
1	手机拍照质量很不错，屏幕效果很好，对比了好几款手机，最终还是觉得荣耀10更胜一筹。
1	正品，特别有型，外壳很有光泽，照相效果真的特别好，随手一拍都是大片的感觉。还送了这么多赠品，价格特优惠，非常满意。
1	荣耀10拍的云，第一张处理过。挺美的
1	宝贝很好，用了一天完全没有任何问题，音质特别好，屏幕也很清晰，做活动买的，商家还送了很多东西，谢谢商家。
-1	说赠送的耳机呢？怎么没有？
0	荣耀最新款，价格大幅上涨，刘海屏不是特别喜欢。
1	都挺好的
0	物流快，头天晚上下单，第二天下午就收到了，但说是618搞活动，但什么备件也没送，哪怕送个小音箱，备用充电线也行，有些还送充电宝呢，京东自营商店太抠门
-1	我的耳机呢？你吃了？
0	手机质量很好，很喜欢。快递也很快
1	常好的一款手机，绚丽多彩。看美丽。别喜欢。
1	华为的东西没预计的好
1	颜值很高，很流畅，送货很快，慢慢再体验
0	还可以吧
0	黑边真大，刘海太宽，续航尿崩，系统真蠢，好气哦。还好是个新手机，速度挺快的，反正也不玩游戏怎样都行。相机还不错这个价位可以了。总体能给个6分吧
1	感觉不错 用着还行!
-1	手机没毛病，但是为什么**知道我订单信息？
1	手机款式是很好看的  但是明天我会去做一个售后检测  这款手机配置也是不错的  但是我刚拿来用了一天  手机会不停的自动返回  居然还会卡  看电视会卡住  听歌也会卡住  这可是新手机啊
1	华为中国大品牌就是好，一直都在用华为支持国货。
1	用了差不多两个月，不知道为什么有一点点卡了
1	手机外形特别漂亮，内在美也很赞。功能特别多，特别智能化，很多新功能，而且支持双4G
-1	手机严重发烫
1	1、我用起来电量够用一天半，充电1小时基本上可以充满。2、在官网上查了一下显示是正品，暂且相信是吧，反正自己也搞不清。3、很少玩游戏，看邮件、PDF以及CAD等图纸速度是蛮快的（对比之前的华为P8）。4、拍照的功能还在适应，整体上来说效果还是不错的。
-1	手机我没什么说的，就京东这物流速度我给零分
1	是正品，漂亮！手感不错速度挺快！
-1	才买第二天。不是不支持华为。你让我心寒了
1	还用说么，我一直支持华为，你是国人的骄傲，有你们就不怕苹果在中国横行了，
1	手机不错，外观续航都很给力，迫不及待用上了，苹果7p从此成了小三
1	手机?不错，用了快了一个月了，什么问题都没有，反应也很快
1	手机查过了，是正品，也很好用。黑色的不像照片里那么颜色闪亮。发货速度慢。
0	不用WIFI，用4G网络手机还没有我以前那个手机好用，很卡的感觉，
-1	连着歪发卡的很不要跟我说环境问题，跟朋友一起玩游戏他的网速是绿的我的是红的
1	太漂亮了，拍照功能强大黑科技满满！
1	所购买的华为荣耀10外观非常漂亮，电池续航需一天一充(正常玩10小时)处理器运行非常流畅，拍照非常请淅，美暴了。
1	手机不错，很喜欢！值得购买。
1	之前一直用的是苹果时间长了没有新鲜感了。同事买了一个荣耀10，看了一下手机质感和上手感都不错，就让她发了链接给我，还赠送了充电宝和耳机。发货很快，一次很愉快的购机体验
1	新手机居然没有耳机，问了客服，说是没有原装耳机，买了这么多手机第一次发现买新机没有带原装耳机的，的钢化膜不好用，手机边上沾不上，送的东西不实惠，不过手机速度快，好用
1	手机一直使用流畅，装了很多软件。是正品，价格合算，推荐购买！华为送原厂贴膜，这个很赞！还有快速充电很省心的～屏保很像ipx跟背面色彩很搭
0	第一在京东网购，但手机卡托无法被卡针针出。其他的还好吧。
-1	整体还可以，但是送的东西只有耳机，华为官网，送手环和臂带，耳机，。   赠品多
-1	挺好的   就是触屏不是很灵活
0	用了一段才来评价的，优点：外观还不错，缺点：触屏会出现不灵敏现象，得点好几下，有时候吃鸡会出现一半的黑屏现象！用好几个华为手机了，以前用的麦芒C199和荣耀8也没出现过这情况，总之这次对华为还是挺失望的，不是很满意！
1	手机很好用，很流畅，一点也卡！
1	当天下单，当天发货，当天送达。京东的效率就是高。正品行货，很高大上的一款新款手机。
0	手机特别烫，玩游戏很烫手
0	手机给我的感觉一般吧，这个价位还可以吧。反应没有苹果快。
1	手机昨天就收到了，特地用了一天再来评价，电池耐用，拍照牛，屏幕显示真的很漂亮！唯一不太满意的就是赠品手机套不咋地，和原厂的不能比
1	手机不错，非常好的体验
-1	反正我是建议你们不要买
-1	手机发烫厉害，不是一般的烫手。劝告别买了。
1	真的实用型。续航能力不错
1	手机很好看 用着很舒服 京东的东西从开都没失望过
1	用着流畅，手机小巧，拍照清晰度高，但是会自动加深物品颜色。听歌音效还可以。店铺发货速度也快，总体还不错。
1	送人的，很好，性价比也高，支持华为，支持国产，支持京东
1	屏幕非常震撼，但是手感并没有特别的大，运行流畅，电池真心给力，中度以上使用一天妥妥的！非常好的产品！店家还送了赠品，都很实用，推荐！
0	系统流畅性不错，跟美特9差不多，相机没有想象中那么好，最不满意的是超级快充跟华为系列手机不兼容匹配。
1	一直都在用，效果还不错。
1	外观漂亮，运行流畅，智能AI拍照非常好看，发货快速，店家送了耳机手机壳等很多赠品，非常满意的一次购物
1	拍照挺好看。运行速度也妥妥的。最重要的是客户服务态度超级好。
0	包装有破损其他还可以
0	手机太厚了跟个砖头一样
1	手机使用很好很不错、运行速度很快，电池也很耐用、外观设计也很好看，很不错会继续关注的
1	老妈的手机突然坏了，赶紧给她买了一台，荣耀10我看中很久了，我用的v10，正好给老妈来一台大小更适合她的10，手机很不错，我想说背面真的炫，到手升级了两三个版本，用上了安卓9和emui9，不错不错，赞
0	手机收到了，这是第一次买华为品牌，外观不错，系统流畅，电池还不知道耐不耐用，
1	很好，是正品，手机很漂亮，京东618买的，便宜，还有赠品
1	拍照很清晰，性能也强，玩吃鸡王者荣耀溜溜转
-1	刚买的手机用了2天网速很差，信号满格
1	屏幕很大，系统很好，配件的质量也蛮不错的，第一次用华为的手机，试用后的感觉是惊喜。第一次在佳沪手机店买手机，感觉还不错，刚开始没注意，选了华为 nova3e，拿到手后发现比自己想象的要小，就启动了7天无理由退货，然后换了这一款。给京东点赞！给佳沪点赞！
1	速度超快，大屏看的就是舒服，超大电池容量再也不怕不到一天就用完电了。比官方旗舰店的便宜，实惠！
1	手机收到了  手机质量很好 送的东西不错
1	很不错  也很快就到了 用了几天也没什么问题
1	用了两天了  手机反应很快  玩游戏也不卡顿 电池耐用  还送了很多赠品  特别满意   支持国产
1	很好，看起来就非常高大上！
1	拍照功能强大，最喜欢华为荣耀了，只是这么酷炫的外壳真的是太酷炫了，得买一个手机壳遮挡遮挡，不想太过于闪耀
1	感觉很不错，今早刚收到货，网上查了查，是正品。这个价格还是比较公道的。目前没啥问题，有问题了再来补评
0	不是很好使。。。。。。。。。。。绝对本人真实评价
1	东西今天收到了，手机目前没有什么问题，快递也很快！
1	挺好看的，用着也不错！好评
1	手机各个方面各个功能都非常好
1	商家很好，手机也检查过了，是正品，而且比官方便宜
1	给亲属买的，就冲着咱大天朝的品牌来的！保证很好，没有一点点破损。外形不错，颜色超炫！握在手里很舒服，尤其适合单手操作，像我这样短粗的手指也没问题。随机赠送了俩个外壳，（说是一个壳一个模，结果是俩个壳没有模，估计是装错了）透明的保护壳不遮挡机身颜色，非常适合。开机试了下，反应迅速，操作系统觉得有点像苹果手机的，挺好。其它等用些天以后再追加吧，目前值五星！
1	不错很喜欢，正在使用中
1	相信京东的商品，京东的物流非常好。
1	很好的手机，华为一直都不错。店家赠送了很多礼品
1	流真的是慢的没话说，从下单到拿到手机足足等了8天，我也是醉了。机是正品放心买，话不多说直接上图，后续还会追评的。
1	这款手机在论坛上看了一天，感觉颜值，速度和待机都比较理想，买了后收货很快，嘎嘎哈哈，正品！上手手感不错。整体一个大大的
1	说实话，跟华为的mate还是有点差距的，可能跟价钱有很大的关系。指纹解锁也很一般，灵敏度不够高，一分钱一分货吧。
-1	流太慢了。
1	视觉效果不错，拍照很好，充电速度很快，只是预装软件过多，内存占了挺多。单手握舒服。颜色漂亮。目前没发现其它问题。
1	物流挺快的，采用泡泡装，有效保护物品。手机颜值颇高，屏幕很大，薄。安装保护套的时候发现不匹配。
1	手机不错，就是有点窄，还有点不习惯，过段时间习惯了就好了。五星好评吧。
1	会员的最后一天帮朋友买的，省了差不多200块，蛮开心的，朋友也说用着还不错，电池也还好，充满电打了一晚上游戏还剩50%
1	昨天到手，用了一下。充电速度非常快，不用一个小时就能接近充满，非常的不错。就是耗电也有些快。
-1	手机频繁出现闪退，手机按键有时还有点不好按，
-1	电池不耐用
1	手机炒鸡漂亮    用了一上午感觉不错   一点都不卡     送了很多东西  好评   有图有真相
1	手机摄像好，刺激战场也玩的不错，一款值得信赖拥有的国产品牌手机。
1	感觉还不错，手机速度很快，不会卡顿，也不会发热，手机续航时间不错，不用担心出门手机没电，快充也很给力，拍照也不错。大屏幕看起来挺舒服，只是手机太大有点不方便，然后没有耳机孔，不能一边充电一边听歌。
1	东西很好，就是有时候会发热，荣耀10的黑科技很多，店家发货速度很快，但是快递的速度就有点感人了，客服的服务挺不错的。总的来说还不错，五星好评。（配上黑科技千鸟）
1	快递给力，屏幕大，手机电量特别大，一天中度使用很难用完，处理器略逊色845，但双turbo加持还算是五五开，市面上所有游戏基本都能最高特效运行。系统优化已经比前两年好的太多了。还有就是拍照好评，特别是ai智能识别场景主体，很棒。最后强调的就是这个音响，简直很棒，双声道效果很是震撼，吊打耳机的音效
1	电池续用还不错，屏幕很清爽
1	运行速度挺快的，不卡。屏幕颜色不错
-1	说好的11月全程保价，买了才几天就降价100了。
1	手机性能特别好。拍照也可以！手感不错，华为继续加油
1	买回来一个多星期了，我老妈在用。感觉还好。
1	期待了好久，终于拿到手了，华为手机质量没问题，一直信赖，客服态度很好，物流速度也可以，非常完美的一次购物，手机颜值很高
1	京东快递就是快，一直挺京东，也一直支持国产，手机更新换代实在是太快了。当然使用效果也越来越好，因人而异，每个人需求程度是不一样，适合的就是最好的。
1	用了一周，还不错，很快，外观很漂亮，拍照特别好
1	支持华为……性价比很高，拍照效果好，充电超级快，续航时间很长（没玩游戏），幻影黑超级炫，还能变色，尤其是有很多实用的新科技，还在摸索中……赞
1	宝贝已收到，系统很好用，上网很快，物美价廉，以后有需求再来购买
0	游戏卡顿  人在哪都看不见模糊
1	手机挺好看的，性能好，给女朋友买的，挺不错
1	这手机还蛮好的，玩的，内存够用，像素又好，值得购
1	颜色很靓，很骚，不错符合我风骚的性格。不知道为什么 自从IPX出来之后，所有的手机都搞黑刘海了，有点审美疲劳，不过还好这个刘海可以隐藏。手机没啥说的 买不起mate系列，荣耀这款手机配置跟华为旗舰不相上下，但是性价比更高了，专业的什么CPU提升我也不懂，反正新机性能都是好的，很流畅。卖家很贴心 送了很多实用的小物件 感谢。
1	店家服務態度很好，贈品有些小瑕疵反應後立刻處理不囉唆，購物體驗很好。
1	运行速度快，拍照很清晰，我老婆喜欢的很哦！
1	东西不错送的东西也挺好，建议大家买。
1	好评！帮女儿买的，她很喜欢。
1	电池是这款手机的亮点，手机够大，其他好用
1	非常好，非常满意，用的很舒服，赞?
-1	点失望（*＾ワ＾*）啦
-1	还行 一般
1	质量不错?值得购买。
1	屏幕不错，游戏狂魔，一天2冲，相比我之前的iPhone8一天5充，还不错！新手机肯定不卡，安兔兔验机是真品。激活日期查询吻合，IMEI码对比吻合，非假冒伪劣产品！游戏发热严重，像开水的温度！
1	手机不错 感觉越做越好!
1	华为还是很让人放心的，品质有保证。还会继续买的
-1	订单注明纸质发票不给！？！
1	很流畅，手机也好用，下次还会再买。
1	手机很好用，握感舒服。老婆很喜欢
0	首先快递超快，外包装都好，手机也挺好看的。但手机贴的膜太差，没两天就花了。手机指纹识别也不是太灵敏
1	前几天听说华为要撤出美国市场，加上华为公司就在我们旁边，有种路转粉的冲动，刚好iPhone6年纪大了，京东逛了一晚感觉高不成低不就。26号早上偶然发现荣耀10首发，立马预订了，当晚零点付钱下午就到货了，上手感觉还是不错的，好久没用安卓说实在现在的安卓系统比起以前优化太多了。屏幕偏长，分辨率满意，外放音乐质量也不错，重点是性能，这配置能用上三年没问题，人脸识别功能很不错。今年京东买的第二部手机了。支持华为，支持中国制造
1	挺好的，第一次买这个手机，第一感觉很好，其他的电池之类的要以后才知道
0	话筒有问说话有时听不到题，微信能听到一半，
1	在使用中～
-1	莫得耳机
1	物流很快  手机很好用
1	手机收到了，我的是预定的上市第二天就发货了，手机很喜欢，
1	很喜欢这个手机。买了2部
1	宝贝收到了，实物与描述相符，手机参数与网页所述对得上，有电子发票 查询是官方正品手机，外观设计时尚 很炫很酷 要是刘海头再小一点只有一个摄像头大小就很好了，选了好久这个价位就这个机子CPU处理器等配置高一些，唯一缺陷就是不能放内存卡 这是硬伤，性价比就降低了一些，若支持内存卡性价比会高很多，闪存128G比64G的多了200元左右，买张64G的内存卡可比这便宜多了，其它都挺好的，总体来说还行吧 这个价位
1	屏幕大，电池容量也大，老人用着很高兴
-1	服务态度真差，手机没有发票
1	不错的手机,不错的商家
1	手机是正品，用起来非常流畅，内存还有52G，比手机店里的起码多出6~8G，良心机，良心的京东平台
-1	这一星是给京东的，价格说变就变，服务态度也不好，手机一点问题没有，支持国产，支持荣耀，已经买了两个了
0	电流的贼快，就这个缺点
-1	指纹解锁就是@人的，没点用，失望。
1	未一的缺陷就是不能用内存卡，其它还在运行中，观察期间，无卡顿现象，继续使用，后在追评
1	手机收到了很好，这是第二次在网上买手机，也是刚把之前的老朋友换下来，感觉体验很好。赞
-1	连个耳机这种标配都没有！
1	手机到手了，特别轻巧，也很喜欢，拍照，玩游戏也特别好，也喜欢这颜色
0	长得挺好看，买给老公的，他很喜欢，手感也不错
1	和图片上的一样、弟弟很喜欢、送的东西也蛮多的、玩着也不卡、还是蛮划算的
1	送货速度，京东物流很快！新品荣耀10游戏加速很快 吃鸡很快，王者很快！
1	充电很快,手感很好,外形好看
1	拍照不错物流也快还送了我老人机，刚好给父母用，他们不会上网智能机用不来，把之前的老人机替代掉，也挺划算！谢谢送的礼品 给好评是正品
0	手机发烫了
1	手机不错，运行速度很快，970处理器目前最好的了。主要打游戏，完全没问题
1	很流畅，拍照也很好，续航还行吧，屏幕显示效果很赞，双扬声器的音效也不错，性价比也很高，推荐
1	用过最好最漂亮最满意的手机了 没有之一 支持华为荣耀 支持国产
1	用起来很小巧，大小拿起来非常很合适，很美观用了几天，感觉很好
1	我还行吧
1	屏幕很大很清晰，运行速度很快，技术很好
1	不安逸，容易发烫
1	没有赠品，差评，买后两天就显示有赠品了。无语
-1	其他的都还好  电量是真的真的真的不耐用 不耐用  不耐用
1	产品很好 相当满意 手机很合适样子也很漂亮
1	很不错，自带钢化膜，还有电池很耐用，商家还送耳机，很实用
0	屏幕实在太小，瘦长，指纹解锁老出错。
1	指纹解锁不是很灵敏
1	还行吧去实体店对比一下像素没人家好没有耳机?
0	可以.了不到一个月就偶尔有卡的感觉.
0	还好吧，毕竟是这个价位要求不要太高
1	手机很好，很好用，本人很喜欢，
1	非常好用，可以
1	手机挺好的，发货特别快，帮老公买的，他挺满意。
0	手机看着还不错，特me的刚买两天优惠100是什么鬼？靠
1	华为手机还是可以的，力挺华为！
1	手机很好。大屏，oled 息屏显示，外接显示器，大电池。充电超级快。不是特别宽，拿着刚刚好。没有常提到的显示颗粒感，非常清晰。
1	初次上手用着还不错，再过一段时间再来追评，快递也很快
1	运行还可以，电池一般般，跟我用了一年多的手机差不多时间，总体还可以吧
0	用第二天就卡死了
0	1.手机是可以的，大小颜值都可以，但是我认为这不是大品牌的作派；2.京东物流也很快；3，以后提到华为手机就觉得套路满满了。拿到手机两天就降价，因为送了耳机没法申请价保服务，体验感很差。一颗星都不想给你的。
1	速度很快，电池正常用一天没问题，挺满意的
0	手机一般，没有很惊喜的感觉，先用着在评论吧
-1	送来的机子是别人用过的!
1	货已收到，正品，非常满意，赠品也很好，除了壳，总体还是很不错的一次购物，京东物流小哥服务好
0	这是我第一次在非京东自营店买东西，真是太让人失望了，手机侧键松动，售后让我自己去修。送的手环就是坏的。
1	手机很漂亮，配置也够高，收到时确实是原装未拆封的，价格也比外面便宜不少，送的东西不少，很实用
1	手机用了十来天了吧，特意避开双11提前买的，免得跟人抢。感觉很好，第一次用华为的手机，系统优化很好，一点都不卡，更新到9.0系统，全屏幕手势操作，大小合适，完全可以单手操作，目前都很满意。有一点不爽的是，才没几天又降价就100块，看来还是双11便宜呀！不过早买早享受，开心就好！
1	刚拿到，还行，跟想象的一样，给个好评
1	手机刚到，给我的感觉手机流畅玩游戏也很好
1	手机各方面都很好，功能银强大，电池续航能力弱点。
1	手机棒，没得说，手感很好
1	行很流畅，手机也很漂亮，外观大气，值得购买并拥有！
1	太划算了，618促销特价抢的，128闪存够大，拍照效果很好，还送了一年碎屏保，特别适合学生群用户
-1	新手机莫名的感觉有点卡
1	刚拿到手特别兴奋，性价比高，性能也高，朋友们个个称好！
1	给老公买的，老公非常喜欢，玩游戏特别顺畅
1	荣耀10手机真的好用，我一直用荣耀系列，店家发货速度快，包装很专业用心，服务好，有问必答。
1	机子靓，运行速度快，物流快，值得购买。
1	手机目前使用没有问题，很流畅，很漂亮，下次买手机继续考虑华为
1	用了一个星期了，手机运行很流畅，价格比自营便宜很多，挺不错的
-1	手机挺好的，但京东就呵呵了，买了不到一周就降了一百
0	手机拿到手的时候还是有点激动的，开机之后就觉得还行，后来下了几个软件突然就发热起来电也不是很耐用，不过像素挺好的，运行内存6g，可用只有3g
0	送的耳机戴着有电流，很不舒服
1	手机收到了  还是很棒的  好评  用几天再来补评论
1	手机不错，看起来特别炫，时尚，年轻,手机背部也可以这样有趣,手机机性能强劲970在华为旗舰经过验证不错了，智慧芯片引领潮流，刘海屏追逐国际潮流，水果机价格昂贵，与之相比华为荣耀漂亮的外观，性能强劲，兼容性强，拍照清晰，拍照可玩性高。
1	屏幕看着比上一代更舒服，比上一代瘦身了，手能更好拿着。很不错的手机，一直都很喜欢用华为手机。快递也很给力，很快就送到。给赞?
-1	荣耀10,我只能说一个字.差
1	快递给力！包装完好！质量一流！华为我的最爱！任老前辈我的偶像！我的英雄！
1	是正品，还在使用中，用起来感觉还是有些卡顿，不知道是不是哪里没弄对
1	京东品质值得信赖，快递虽然圆通，但是也很给力，正品全新未拆封，未@。价格嘛，既然买性价比肯定很高了，拍照效果可以。很满意！赶上双十一活动，性价比特别高
1	我觉得屏幕反应不太行，网络加载也慢，抢号的时候半天都跳不进页面，看到进度条就无语，而且退出点了也反应一下他才退的出。然后就说触屏，有些时候点了也没反应，特别是上角的返回地方，点了有时候没反应。现在手机还是新的就有这种情况，有点小失望。然后就是特色功能指节双击敲屏截图，这个不是很好用。整体觉得一般，有点对不起旗舰机这几个字。
1	手感还不错手机大小也刚刚合适再用一阵子才知道好不好，第一次用荣耀
1	物流非常的快。到了之后试用了一下，非常的完美。我太喜欢了。为你们点赞。
1	手机真的很棒，以后支持国货
-1	刚买一天就掉价，后悔买了
-1	早下单了一天都没有耳机送。
1	给老婆买的，手机挺好的，不卡顿，比手机店便宜500块呢
1	手机得心应手运行流畅
0	说真的颜色不是我喜欢的，这个不应该定位幻影紫，应该蓝绿色更合理，
-1	垃圾，续航太垃圾了，荣耀八就续航垃圾，自己二还买十，待机一晚上百分之九，看网页小说一小时百分之二十的电，以后再也不买华为手机壳
1	很好！功能强大，外型精致，速度很快，性价比搞！推荐！
1	外观好看，手机不错，值得购买
1	手机确实不错，好物节买的，挺划得来，发货也挺快，就是电量用的太快
1	像素很好，手机好用没有亏。
-1	京东自营店铺服务态度差的没法说，咨询问题根本不予理睬！
-1	只能说，烫的要命
1	用了一段时间还没有任何问题，不错
1	挺好的，是正品，用着很流畅，这个颜色也漂亮，看电视玩游戏都很好。
0	使用三周后发现媒体经常出不了声，机子有时会读不了sim卡。拿去售后一查，说是主板坏了，已经过了免费换新手机的时期，只能免费换了新的主板。比较失望。
1	天下午刚收到，照相特别清楚，颜值高，宝贝特别棒，赞?
1	特别棒，送了一些东西，正在美容
1	宝贝非常好特别酷质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物
1	手机是正品，物流速度很快
1	手机非常漂亮，运行顺畅，反应很快，
-1	运行内存就4G多一点
1	手机是正品，到了两天了，用起还是很流畅的。
0	手机刚收到也不错！就是一段时间没玩手机手机卡就没连接上了！
-1	后盖太蓝不喜欢
1	是正品  发货很快  第二天就到了  送的手环和耳机也不错
0	上手手感和颜值没的说，用户体验感觉和米6比差了点
-1	垃圾，已退货
1	刚收货，送人的 蛮喜欢的 物流也快。
1	东西不错，家人很喜欢，下回再买。
0	总的来说很不错外观什么都很漂亮手机也很轻便 关键是手机电池不耐用我感觉这样下去一年就完了玩游戏手机起热厉害，所以对不住了产品只有外表很好，内外确实不太好！个人感觉！仅供参考！第二次购买，京东购物是方便但是质量希望多给点保障！
1	电量非常足，反应也很快，游戏模式很不错，目前没出现卡屏的状况
-1	刚买了七天就降价
-1	两个小时不到，手机就发烫牛逼了
1	现在华为手机颜值高，电池一天下来还有一半左右，中度使用，在此店买挺优惠。
1	手机不错，物流快，老板也很好！就是前脚手机收到，第二天就荣耀京东品牌日降价一百。
1	不错，年度旗舰机。速度快！
1	很棒，很满意，手机性价比高，用起来也很流畅，外观也不错
1	手机很好用，不错，喜欢
1	机很好用，又很时髦。特别是赠送的手机膜和壳，直接上手。6
1	运行刘畅，查过是正品不错
1	自从13年用了华为的手机以后，一直用的华为的，很不错，价格不贵，用着也顺手了这么多年，老板还是很贴心的，送了不少小礼品的，发货也快，很不错
1	手机很好良心商家我之卖了台荣耀note10现在帮朋友买的这个荣耀10，还送了两只蓝牙耳，我不好意思要的掌柜的非要送，谢谢掌柜的
